puddle_id,example_id,annotated_texts
78,5256,주사
78,5257,지식
78,5258,주사
78,5259,주사
78,5260,주사
78,5261,주사
78,5262,주사
78,5263,주사
78,5264,주사
78,5265,주사
78,5266,주사
78,5267,주사
78,5268,주사
78,5269,주사
78,5270,주사
78,5271,주사
78,5272,주사
78,5273,운전
78,5275,운전
78,5276,운전
78,5277,주사
78,5278,주사
78,5279,주사
78,5280,운전
78,5281,주사
78,5282,주사
78,5283,주사
78,5284,주사
78,5285,주사
78,5286,주사
78,5287,주사
78,5288,계속
78,5289,계속
78,5290,방법없다
78,5291,계속
78,5292,지식
78,5293,지식
78,5294,방법없다
78,5295,방법없다
78,5296,방법없다
78,5297,방법없다
78,5298,지식
78,5299,고등
78,5300,고등
78,5301,지식
78,5302,지켜보다
78,5303,지켜보다
78,5304,방법없다
78,5305,방법없다
78,5306,비리
78,5307,방법없다
78,5308,지켜보다
78,5309,지켜보다
78,5310,지켜보다
78,5311,지켜보다
78,5312,지켜보다
78,5313,비리
78,5314,지켜보다
78,5315,지켜보다
78,5316,지켜보다
78,5317,지켜보다
78,5318,비리
78,5319,비리
78,5320,비리
78,5321,죽다
78,5322,죽다
78,5323,죽다
78,5324,죽다
78,5325,고등
78,5326,고등
78,5327,죽다
78,5328,죽다
78,5329,죽다
78,5330,죽다
78,5331,죽다
78,5332,죽다
78,5333,죽다
78,5334,죽다
78,5335,고등
78,5336,고등
78,5337,방법없다
78,5338,방법없다
78,5339,방법없다
78,5340,방법없다
78,5341,역겹다
78,5342,방법없다
78,5343,비리
78,5344,비리
78,5345,비리
78,5346,지켜보다
78,5347,비리
78,5348,비리
78,5349,지켜보다
78,5350,지켜보다
78,5351,비리
78,5352,비리
78,5353,집중
78,5354,집중
78,5355,싫다
78,5356,집중
78,5357,집중
78,5359,싫다
78,5360,뻔뻔하다
78,5361,싫다
78,5362,집중
78,5363,역겹다
78,5364,뻔뻔하다
78,5365,집중
78,5366,집중
78,5367,뻔뻔하다
78,5368,싫다
78,5369,방법없다
78,5370,집중
78,5372,집중
78,5373,방법없다
78,5374,방법없다
78,5375,방법없다
78,5376,집중
78,5377,방법없다
78,5378,불순종
78,5379,방법없다
78,5380,방법없다
78,5381,방법없다
78,5382,방법없다
78,5384,집중
78,5385,집중
78,5386,망신
78,5387,집중
78,5388,집중
78,5389,집중
78,5390,집중
78,5391,망신
78,5392,집중
78,5393,속하다
78,5394,집중
78,5395,뻔뻔하다
78,5396,방법없다
78,5397,망신
78,5398,집중
78,5399,방법없다
78,5400,방법없다
78,5401,방법없다
78,5402,뻔뻔하다
78,5403,뼈
78,5404,망신
78,5405,뼈
78,5406,방법없다
78,5407,집중
78,5408,방법없다
78,5409,집중
78,5410,집중
78,5411,방법없다
78,5412,집중
78,5413,방법없다
78,5414,차이
78,5415,차이
78,5416,차이
78,5417,방법없다
78,5418,차이
78,5419,차이
78,5420,방법없다
78,5421,차이
78,5422,차이
78,5423,방법없다
78,5424,차이
78,5425,방법없다
78,5426,방법없다
78,5427,방법없다
78,5429,속하다
78,5430,방해
78,5431,방해
78,5432,방해
78,5434,차이
78,5435,방해
78,5436,방해
78,5437,방해
78,5438,차이
78,5439,속하다
78,5440,차이
78,5441,차이
78,5442,차이
78,5443,방해
78,5444,속하다
78,5445,방해
78,5446,차이
78,5447,방해
78,5448,발견
78,5449,역겹다
78,5450,차이
78,5451,차이
78,5452,발견
78,5453,발견
78,5454,차이
78,5455,역겹다
78,5456,차이
78,5457,발견
78,5458,발견
78,5459,발견
78,5460,발견
78,5461,발견
78,5462,차이
78,5463,역겹다
78,5464,차이
78,5465,속하다
78,5466,차이
78,5467,차이
78,5468,밝다
78,5469,뼈
78,5471,밝다
78,5472,수리
78,5473,밝다
78,5474,밝다
78,5475,밝다
78,5476,역겹다
78,5477,밝다
78,5478,밝다
78,5479,수리
78,5480,뼈
78,5481,방해
78,5482,방해
78,5483,역겹다
78,5485,뼈
78,5486,뼈
78,5487,방해
78,5488,방해
78,5489,방해
78,5490,역겹다
78,5491,뼈
78,5492,사과
78,5493,망신
78,5494,사과
78,5495,망신
78,5496,역겹다
78,5497,사과
78,5498,사과
78,5499,망신
78,55,
78,5500,망신
78,5501,역겹다
78,5502,차이
78,5503,차이
78,5504,방해
78,5505,망신
78,5506,방해
78,5507,사과
78,5508,차이
78,5509,사과
78,5510,차이
78,5511,망신
78,5512,망신
78,5513,방해
78,5514,차이
78,5515,차이
78,5516,차이
78,5517,방해
78,5518,망신
78,5519,철
78,5520,철
78,5521,사과
78,5522,방해
78,5523,망신
78,5524,방해
78,5525,망신
78,5526,사과
78,5528,수리
78,5529,사과
78,5530,망신
78,5531,사무
78,5532,밭
78,5533,철
78,5534,밭
78,5535,밭
78,5536,사무
78,5538,밭
78,5539,수리
78,5540,철
78,5541,밭
78,5542,사무
78,5543,철
78,5544,망신
78,5545,사무
78,5546,사무
78,5547,샤워
78,5548,샤워
78,5549,샤워
78,5550,철
78,5551,샤워
78,5552,샤워
78,5553,철
78,5554,망신
78,5555,망신
78,5556,샤워
78,5557,샤워
78,5558,철
78,5561,철
78,5562,망신
78,5564,철
78,5565,망신
78,5567,철
78,5568,철
78,5570,샤워
78,5571,망신
78,5572,밭
78,5573,밭
78,5574,샤워
78,5575,샤워
78,5576,망신
78,5577,밭
78,5578,샤워
78,5579,샤워
78,5580,밭
78,5585,망신
78,5586,수리
78,5588,망신
78,5589,샤워
78,5590,망신
78,5591,철
78,5592,철
78,5593,망신
78,5594,샤워
78,5595,철
78,5596,샤워
78,5597,망신
78,5598,샤워
78,5599,망신
78,5600,샤워
78,5601,철
78,5602,밭
78,5603,밭
78,5604,철
78,5605,샤워
78,5606,망신
78,5607,밭
78,5608,철
78,5609,샤워
78,5610,철
78,5611,샤워
78,5612,샤워
78,5613,철
78,5614,샤워
78,5615,밭
78,5616,망신
78,5617,샤워
78,5618,밭
78,5619,철
78,5620,망신
78,5622,샤워
78,5623,밭
78,5624,밭
78,5625,밭
78,5626,샤워
78,5627,망신
78,5628,밭
78,5629,샤워
78,5630,밭
78,5631,밭
78,5632,밭
78,5633,망신
78,5634,배우다
78,5635,배우다
78,5636,망신
78,5637,철
78,5638,배우다
78,5639,철
78,5640,배우다
78,5641,철
78,5642,철
78,5643,샤워
78,5644,샤워
78,5645,망신
78,5646,샤워
78,5647,샤워
78,5648,속이다
78,5649,망신
78,5650,배우다
78,5651,샤워
78,5652,망신
78,5653,배우다
78,5654,망신
78,5655,배우다
78,5656,철
78,5658,철
78,5659,배우다
78,5660,배우다
78,5661,철
78,5663,배우다
78,5669,철
78,5670,배우다
78,5672,철
78,5673,배우다
78,5674,철
78,5676,배우다
78,5677,철
78,5678,철
78,5680,철
78,5681,배우다
78,5682,철
78,5684,배우다
78,5685,배우다
78,5686,철
78,5688,배우다
78,5689,철
78,5691,배우다
78,5694,철
78,5695,철
78,5696,철
78,5697,고모
78,5698,배우다
78,5699,배우다
78,5700,철
78,5701,철
78,5702,배우다
78,5703,고모
78,5704,배우다
78,5705,고모
78,5706,철
78,5707,배우다
78,5708,철
78,5709,속이다
78,5710,배우다
78,5711,철
78,5712,배우다
78,5713,배우다
78,5714,고모
78,5715,청소하다
78,5716,배우다
78,5717,청소하다
78,5718,고모
78,5719,청소하다
78,5720,고모
78,5721,속이다
78,5722,청소하다
78,5723,속이다
78,5724,고모
78,5725,배우다
78,5726,배우다
78,5727,배우다
78,5728,청소하다
78,5729,청소하다
78,5730,배우다
78,5731,배우다
78,5732,청소하다
78,5733,고모
78,5734,청소하다
78,5735,배우다
78,5736,배우다
78,5737,속이다
78,5738,고모
78,5739,배우다
78,5740,배우다
78,5741,고모
78,5742,청소하다
78,5743,청소하다
78,5744,고모
78,5745,청소하다
78,5746,고모
78,5747,고모
78,5748,고모
78,5749,맞지않다
78,5750,고모
78,5751,맞지않다
78,5752,맞지않다
78,5753,맞지않다
78,5754,맞지않다
78,5755,맞지않다
78,5756,맡다
78,5758,맡다
78,5759,맡다
78,5760,맡다
78,5763,맹
78,5764,맹
78,5765,맹
78,5766,맹
78,5767,맹
78,5768,고아
78,5769,고아
78,5770,고아
78,5771,고아
78,5772,고아
78,5773,고아
78,5774,고아
78,5775,공원
78,5776,공원
78,5777,공원
78,5778,공원
78,5779,공원
78,5780,공원
78,5781,공원
78,5782,공원
78,5783,공원
78,5784,공원
78,5785,공원
78,5786,공원
78,5787,공원
78,5788,공원
78,5789,공장
78,5790,공장
78,5791,공장
78,5792,공장
78,5793,공장
78,5794,공장
78,5795,공장
78,5796,공장
78,5797,공장
78,5798,공장
78,5799,공장
78,5800,공장
78,5801,공장
78,5802,공장
78,5803,공장
78,5804,공장
78,5805,공장
78,5806,공장
78,5807,공장
78,5808,공장
78,5809,공장
78,5810,공장
78,5811,공장
78,5812,공장
78,5813,공장
78,5814,추궁
78,5815,추궁
78,5816,추궁
78,5817,추궁
78,5818,추궁
78,5819,추궁
78,5820,추궁
78,5821,추궁
78,5822,추궁
78,5823,추궁
78,5824,추궁
78,5825,추궁
78,5826,추궁
78,5827,추궁
78,5828,추궁
78,5829,추궁
78,5830,추궁
78,5831,추궁
78,5832,추궁
78,5833,추궁
78,5834,추궁
78,5835,추궁
78,5836,매력
78,5837,매력
78,5838,매력
78,5839,매력
78,5840,매력
78,5841,매력
78,5842,매력
78,5843,공장
78,5844,멋
78,5845,공장
78,5846,공장
78,5847,공장
78,5848,공장
78,5849,멋
78,5850,공장
78,5851,멋
78,5852,멋
78,5853,공장
78,5854,광분
78,5855,멋
78,5856,광분
78,5857,광분
78,5858,광분
78,5859,멋지다
78,5860,광분
78,5861,광분
78,5862,멋지다
78,5863,멋지다
78,5864,멋지다
78,5865,광분
78,5866,멋지다
78,5867,멋지다
78,5868,괴팍하다
78,5869,괴팍하다
78,5870,괴팍하다
78,5871,괴팍하다
78,5872,멋지다
78,5873,괴팍하다
78,5874,괴팍하다
78,5875,괴팍하다
78,5876,멋지다
78,5877,멋지다
78,5878,멋지다
78,5879,괴팍하다
78,5880,괴팍하다
78,5881,괴팍하다
78,5882,괴팍하다
78,5883,괴팍하다
78,5884,괴팍하다
78,5885,괴팍하다
78,5886,괴팍하다
78,5887,괴팍하다
78,5888,괴팍하다
78,5889,괴팍하다
78,5890,멋지다
78,5892,괴팍하다
78,5893,괴팍하다
78,5894,멋지다
78,5895,멋지다
78,5896,멋지다
78,5897,괴팍하다
78,5898,명품
78,5899,괴팍하다
78,5900,괴팍하다
78,5901,명품
78,5902,명품
78,5903,명품
78,5904,명품
78,5905,괴팍하다
78,5906,괴팍하다
78,5907,괴팍하다
78,5908,구두쇠
78,5909,구두쇠
78,5910,명품
78,5912,명품
78,5913,명품
78,5914,명품
78,5915,명품
78,5916,구두쇠
78,5917,명품
78,5918,구두쇠
78,5919,명품
78,5920,명품
78,5921,목사
78,5922,목사
78,5925,목사
78,5926,목사
78,5927,목사
78,5928,모여들다
78,5929,모여들다
78,5930,모여들다
78,5931,모여들다
78,5932,모여들다
78,5933,목사
78,5934,목사
78,5935,목사
78,5936,목사
78,5937,구두쇠
78,5938,구두쇠
78,5939,구두쇠
78,5940,추궁
78,5941,구두쇠
78,5942,구두쇠
78,5943,추궁
78,5944,추궁
78,5945,구두쇠
78,5946,추억
78,5947,추억
78,5948,추억
78,5949,추억
78,5950,추억
78,5951,추억
78,5952,추억
78,5953,추억
78,5954,추억
78,5955,추억
78,5956,추억
78,5957,추억
78,5959,무조건
78,5960,추억
78,5961,출발
78,5962,무조건
78,5963,무조건
78,5964,출발
78,5965,출발
78,5966,출발
78,5967,출발
78,5968,출발
78,5969,무조건
78,5970,무조건
78,5971,충격
78,5972,충격
78,5974,충격
78,5975,목매달다
78,5978,충격
78,5979,충격
78,5981,목매달다
78,5982,목매달다
78,5983,구두쇠
78,5984,구두쇠
78,5985,구두쇠
78,5986,목매달다
78,5987,구두쇠
78,5988,구두쇠
78,5989,목매달다
78,5990,충격
78,5991,목매달다
78,5992,구두쇠
78,5993,목매달다
78,5994,충격
78,5995,구두쇠
78,5996,충격
78,5997,구두쇠
78,5998,구두쇠
78,5999,구두쇠
78,6000,구두쇠
78,6001,구두쇠
78,6002,구두쇠
78,6003,구두쇠
78,6004,구두쇠
78,6005,구두쇠
78,6006,충격
78,6007,여러가지
78,6008,구두쇠
78,6009,구두쇠
78,6010,구두쇠
78,6011,여러가지
78,6012,구두쇠
78,6013,구두쇠
78,6014,구두쇠
78,6015,여러가지
78,6016,여러가지
78,6017,구두쇠
78,6018,구두쇠
78,6019,구두쇠
78,6020,구두쇠
78,6021,구두쇠
78,6022,안보이다
78,6023,안보이다
78,6024,구두쇠
78,6025,구두쇠
78,6026,문화
78,6027,충격
78,6028,구두쇠
78,6029,충격
78,6030,안보이다
78,6031,안보이다
78,6032,문화
78,6033,충고
78,6034,문화
78,6035,충고
78,6036,문화
78,6037,안보이다
78,6038,충고
78,6039,문화
78,6040,충고
78,6041,밉다
78,6042,충고
78,6043,밉다
78,6044,충고
78,6045,밉다
78,6046,충고
78,6047,밉다
78,6048,충고
78,6049,충고
78,6050,충고
78,6051,충고
78,6053,충고
78,6054,충고
78,6055,충고
78,6056,충고
78,6057,충고
78,6058,충고
78,6059,충고
78,6060,충고
78,6061,충고
78,6062,충고
78,6063,충고
78,6065,충고
78,6066,충고
78,6067,충고
78,6068,충고
78,6069,충고
78,6070,취하다
78,6071,취하다
78,6072,취하다
78,6073,취하다
78,6074,취하다
78,6075,취하다
78,6076,취하다
78,6077,취하다
78,6078,취하다
78,6079,취하다
78,6080,취하다
78,6081,취하다
78,6082,취하다
78,6083,취하다
78,6084,취하다
78,6085,취하다
78,6092,취하다
78,6093,취하다
78,6094,바꾸다
78,6095,바꾸다
78,6096,바꾸다
78,6097,바꾸다
78,6098,바꾸다
78,6099,취하다
78,6100,취하다
78,6101,취하다
78,6102,취하다
78,6103,취하다
78,6104,취하다
78,6105,취하다
78,6106,취하다
78,6107,취하다
78,6108,취하다
78,6109,취하다
78,6110,취하다
78,6111,취하다
78,6112,친하다
78,6114,친하다
78,6115,친하다
78,6116,친하다
78,6117,친하다
78,6118,친하다
78,6119,친하다
78,6120,충격
78,6121,충격
78,6122,뱉다
78,6123,충격
78,6124,충격
78,6125,충격
78,6126,뱉다
78,6127,구두쇠
78,6129,충격
78,6131,뱉다
78,6132,구두쇠
78,6133,구두쇠
78,6134,구화
78,6135,뱉다
78,6136,뱉다
78,6137,역겹다
78,6138,뱉다
78,6139,뱉다
78,6140,구두쇠
78,6141,구화
78,6142,뱉다
78,6143,구화
78,6144,충격
78,6145,뱉다
78,6146,충격
78,6147,뱉다
78,6148,충격
78,6149,뱉다
78,6150,뱉다
78,6151,충격
78,6152,충격
78,6153,옮기다
78,6154,옮기다
78,6155,옮기다
78,6156,뱉다
78,6157,벌
78,6158,옮기다
78,6159,벌
78,6160,벌
78,6161,벌
78,6162,자매
78,6163,충격
78,6164,벌
78,6165,벌
78,6166,충격
78,6168,구화
78,6169,운전
78,6170,충격
78,6171,벌
78,6172,구화
78,6173,충격
78,6174,벌
78,6175,구화
78,6176,충격
78,6177,운전
78,6178,벌
78,6179,운전
78,6180,캡모자
78,6181,운전
78,6182,벌
78,6183,캡모자
78,6185,캡모자
78,6186,탱크
78,6187,탱크
78,6188,탱크
78,6189,탱크
78,6190,탱크
78,6191,벌
78,6192,탱크
78,6193,탱크
78,6194,탱크
78,6195,탱크
78,6196,구화
78,6197,구화
78,6198,구화
78,6199,벌
78,6200,벌
78,6201,벌
78,6202,탱크
78,6203,운전
78,6204,연구
78,6205,연구
78,6206,탱크
78,6207,탱크
78,6208,벌
78,6209,파악하다
78,6210,구화
78,6211,벌
78,6212,파악하다
78,6213,벌
78,6214,벌
78,6215,파악하다
78,6216,파악하다
78,6217,벌
78,6218,벌
78,6219,파악하다
78,6220,연구
78,6221,연구
78,6222,파악하다
78,6223,벌레
78,6224,파악하다
78,6225,파악하다
78,6226,연구
78,6227,연구
78,6228,파악하다
78,6229,파악하다
78,6230,파악하다
78,6231,파악하다
78,6232,벌레
78,6233,구화
78,6234,벌레
78,6235,벌레
78,6236,구화
78,6237,파악하다
78,6238,파악하다
78,6239,구화
78,6240,파악하다
78,6241,파악하다
78,6242,파악하다
78,6243,파악하다
78,6244,파악하다
78,6245,파악하다
78,6246,파악하다
78,6247,파악하다
78,6248,구화
78,6249,구화
78,6250,파악하다
78,6251,파악하다
78,6252,구화
78,6253,구화
78,6254,구화
78,6255,구화
78,6256,파악하다
78,6257,구화
78,6258,파악하다
78,6259,파악하다
78,6260,벌레
78,6261,벌레
78,6262,벌레
78,6263,벌레
78,6264,벌레
78,6265,벌레
78,6266,벌레
78,6267,벌레
78,6268,벌레
78,6269,벌레
78,6270,벌레
78,6271,파악하다
78,6272,파악하다
78,6273,파악하다
78,6274,파악하다
78,6275,파악하다
78,6276,파악하다
78,6277,파악하다
78,6278,파악하다
78,6279,파악하다
78,6280,파악하다
78,6281,파악하다
78,6282,파악하다
78,6283,파악하다
78,6284,파악하다
78,6285,파악하다
78,6286,파악하다
78,6287,파악하다
78,6288,파악하다
78,6289,출발
78,6290,출발
78,6291,출발
78,6292,출발
78,6293,출발
78,6294,출발
78,6295,으깨다
78,6296,으깨다
78,6297,으깨다
78,6298,벗다
78,6299,벗다
78,6300,벗다
78,6301,벗다
78,6302,파악하다
78,6303,벗다
78,6304,파악하다
78,6306,보내다
78,6307,보내다
78,6308,파악하다
78,6309,보내다
78,6310,파악하다
78,6311,보내다
78,6312,파악하다
78,6313,보내다
78,6314,보내다
78,6315,보내다
78,6316,샤워
78,6317,샤워
78,6318,샤워
78,6319,샤워
78,6320,샤워
78,6321,구화
78,6322,보내다
78,6323,구화
78,6324,구화
78,6325,보내다
78,6327,구화
78,6328,보내다
78,6329,보내다
78,6330,보내다
78,6331,샤워
78,6332,보내다
78,6333,보내다
78,6334,파악하다
78,6335,샤워
78,6336,구화
78,6337,군대
78,6338,군대
78,6339,샤워
78,6340,군대
78,6341,보내다
78,6342,파악하다
78,6343,보내다
78,6344,군대
78,6345,군대
78,6346,샤워
78,6347,보내다
78,6348,세계
78,6349,파악하다
78,6350,파악하다
78,6351,세계
78,6352,보내다
78,6353,세계
78,6354,보내다
78,6355,파악하다
78,6357,파악하다
78,6358,보내다
78,6359,세계
78,6360,파악하다
78,6361,세금
78,6362,파악하다
78,6363,세금
78,6364,파악하다
78,6365,세금
78,6366,볼링
78,6367,볼링
78,6368,파악하다
78,6369,볼링
78,6370,보리
78,6371,세금
78,6372,파악하다
78,6373,보리
78,6374,군대
78,6375,보리
78,6376,파악하다
78,6377,보리
78,6378,보리
78,6379,보리
78,6380,군대
78,6381,군대
78,6382,군대
78,6383,보리
78,6384,군대
78,6385,군대
78,6386,군대
78,6387,군대
78,6388,파악하다
78,6389,기계
78,6390,기계
78,6391,기계
78,6392,볼링
78,6393,기계
78,6394,기계
78,6395,볼링
78,6396,볼링
78,6397,볼링
78,6398,기계
78,6399,기계
78,6400,볼링
78,6401,파악하다
78,6402,파악하다
78,6403,기계
78,6404,기계
78,6405,기계
78,6406,볼링
78,6407,볼링
78,6408,파악하다
78,6410,기계
78,6411,파악하다
78,6412,볼링
78,6413,볼링
78,6414,기계
78,6415,으깨다
78,6416,기계
78,6417,으깨다
78,6418,볼링
78,6419,기계
78,6420,볼링
78,6421,파악하다
78,6422,파악하다
78,6424,으깨다
78,6425,기계
78,6426,파악하다
78,6427,파악하다
78,6428,기계
78,6430,평가
78,6431,보다
78,6432,평가
78,6433,보다
78,6434,평가
78,6435,보다
78,6436,평가
78,6437,보다
78,6438,파악하다4 평가
78,6439,보다
78,6440,보다
78,6441,보내다
78,6442,보내다
78,6443,보내다
78,6444,으깨다
78,6445,평가
78,6446,평가
78,6447,평가
78,6448,평가
78,6449,옮기다
78,6450,평가
78,6451,평가
78,6452,평가
78,6453,평가
78,6454,평가
78,6455,평가
78,6456,옮기다
78,6457,옮기다
78,6458,옮기다
78,6459,평가
78,6460,평가
78,6461,평가
78,6462,평가
78,6463,옮기다
78,6464,평가
78,6465,평가
78,6466,평가
